# ============================================================
# DC Primary-Propagated Resistivity Section
# Paper: A Comparative Study of Pseudo-dipole Arrays and Standard Arrays
# Based on High-density DC Resistivity Method
# ============================================================
# Column 1: X_Coord (m)       - Horizontal coordinate
# Column 2: Y_Coord           - Profile offset (Y = 0 for 2D)
# Column 3: Z_Coord (m)       - Depth (negative downward)
# Column 4: App_Resistivity   - Primary-propagated resistivity (Ohm-m)

-158.75	0	-1.25	231.635
-157.5	0	-2.5	272.957
-156.25	0	-3.75	308.306
-155	0	-5	339.424
-153.75	0	-6.25	366.316
-152.5	0	-7.5	389.533
-151.25	0	-8.75	409.508
-150	0	-10	426.367
-148.75	0	-11.25	440.361
-147.5	0	-12.5	451.857
-146.25	0	-13.75	461.148
-145	0	-15	468.513
-143.75	0	-16.25	474.266
-142.5	0	-17.5	478.545
-141.25	0	-18.75	481.556
-140	0	-20	483.486
-138.75	0	-21.25	484.448
-137.5	0	-22.5	484.598
-136.25	0	-23.75	483.963
-135	0	-25	482.587
-133.75	0	-26.25	480.587
-132.5	0	-27.5	478.025
-131.25	0	-28.75	474.94
-130	0	-30	471.344
-128.75	0	-31.25	467.265
-127.5	0	-32.5	462.769
-126.25	0	-33.75	457.868
-125	0	-35	452.561
-123.75	0	-36.25	446.894
-122.5	0	-37.5	440.929
-121.25	0	-38.75	434.724
-120	0	-40	428.335
-118.75	0	-41.25	421.808
-117.5	0	-42.5	415.21
-116.25	0	-43.75	408.652
-115	0	-45	402.195
-113.75	0	-46.25	395.896
-112.5	0	-47.5	389.794
-111.25	0	-48.75	383.905
-110	0	-50	378.232
-108.75	0	-51.25	372.754
-107.5	0	-52.5	367.412
-106.25	0	-53.75	362.157
-105	0	-55	356.941
-103.75	0	-56.25	351.694
-102.5	0	-57.5	346.324
-101.25	0	-58.75	340.774
-100	0	-60	334.981
-98.75	0	-61.25	328.886
-97.5	0	-62.5	322.443
-96.25	0	-63.75	315.627
-95	0	-65	308.445
-93.75	0	-66.25	300.952
-92.5	0	-67.5	293.256
-91.25	0	-68.75	285.527
-90	0	-70	277.996
-88.75	0	-71.25	270.893
-87.5	0	-72.5	264.327
-86.25	0	-73.75	258.32
-85	0	-75	252.869
-83.75	0	-76.25	247.905
-82.5	0	-77.5	243.338
-81.25	0	-78.75	239.105
-80	0	-80	235.123
-78.75	0	-81.25	231.354
-77.5	0	-82.5	227.783
-76.25	0	-83.75	224.371
-75	0	-85	221.073
-73.75	0	-86.25	217.89
-72.5	0	-87.5	214.802
-71.25	0	-88.75	211.804
-70	0	-90	208.888
-68.75	0	-91.25	206.059
-67.5	0	-92.5	203.318
-66.25	0	-93.75	200.695
-65	0	-95	198.217
-63.75	0	-96.25	195.926
-62.5	0	-97.5	193.878
-61.25	0	-98.75	192.148
-60	0	-100	190.789
-58.75	0	-101.25	189.833
-57.5	0	-102.5	189.28
-56.25	0	-103.75	189.103
-55	0	-105	189.271
-53.75	0	-106.25	189.72
-52.5	0	-107.5	190.371
-51.25	0	-108.75	191.15
-50	0	-110	192.013
-48.75	0	-111.25	192.901
-47.5	0	-112.5	193.766
-46.25	0	-113.75	194.572
-45	0	-115	195.267
-43.75	0	-116.25	195.836
-42.5	0	-117.5	196.276
-41.25	0	-118.75	196.595
-40	0	-120	196.809
-38.75	0	-121.25	196.941
-37.5	0	-122.5	197.006
-36.25	0	-123.75	197.02
-35	0	-125	196.995
-33.75	0	-126.25	196.939
-32.5	0	-127.5	196.86
-31.25	0	-128.75	196.763
-30	0	-130	196.653
-28.75	0	-131.25	196.534
-27.5	0	-132.5	196.408
-26.25	0	-133.75	196.278
-25	0	-135	196.146
-23.75	0	-136.25	196.014
-22.5	0	-137.5	195.881
-21.25	0	-138.75	195.749
-20	0	-140	195.621
-18.75	0	-141.25	195.496
-17.5	0	-142.5	195.375
-16.25	0	-143.75	195.261
-15	0	-145	195.152
-13.75	0	-146.25	195.045
-12.5	0	-147.5	194.94
-11.25	0	-148.75	194.842
-10	0	-150	194.749
-8.75	0	-151.25	194.662
-7.5	0	-152.5	194.579
-6.25	0	-153.75	194.5
-5	0	-155	194.426
-3.75	0	-156.25	194.354
-2.5	0	-157.5	194.285
-1.25	0	-158.75	194.221
-156.25	0	-1.25	245.157
-155	0	-2.5	276.207
-153.75	0	-3.75	310.643
-152.5	0	-5	341.532
-151.25	0	-6.25	368.327
-150	0	-7.5	391.765
-148.75	0	-8.75	411.806
-147.5	0	-10	428.728
-146.25	0	-11.25	442.847
-145	0	-12.5	454.438
-143.75	0	-13.75	463.799
-142.5	0	-15	471.27
-141.25	0	-16.25	477.012
-140	0	-17.5	481.267
-138.75	0	-18.75	484.255
-137.5	0	-20	486.116
-136.25	0	-21.25	487.034
-135	0	-22.5	487.054
-133.75	0	-23.75	486.233
-132.5	0	-25	484.707
-131.25	0	-26.25	482.552
-130	0	-27.5	479.814
-128.75	0	-28.75	476.512
-127.5	0	-30	472.681
-126.25	0	-31.25	468.391
-125	0	-32.5	463.66
-123.75	0	-33.75	458.487
-122.5	0	-35	452.921
-121.25	0	-36.25	447.03
-120	0	-37.5	440.874
-118.75	0	-38.75	434.51
-117.5	0	-40	427.987
-116.25	0	-41.25	421.376
-115	0	-42.5	414.791
-113.75	0	-43.75	408.296
-112.5	0	-45	401.951
-111.25	0	-46.25	395.798
-110	0	-47.5	389.853
-108.75	0	-48.75	384.124
-107.5	0	-50	378.588
-106.25	0	-51.25	373.187
-105	0	-52.5	367.869
-103.75	0	-53.75	362.588
-102.5	0	-55	357.272
-101.25	0	-56.25	351.827
-100	0	-57.5	346.194
-98.75	0	-58.75	340.308
-97.5	0	-60	334.11
-96.25	0	-61.25	327.552
-95	0	-62.5	320.608
-93.75	0	-63.75	313.284
-92.5	0	-65	305.636
-91.25	0	-66.25	297.776
-90	0	-67.5	289.877
-88.75	0	-68.75	282.175
-87.5	0	-70	274.909
-86.25	0	-71.25	268.189
-85	0	-72.5	262.04
-83.75	0	-73.75	256.458
-82.5	0	-75	251.374
-81.25	0	-76.25	246.695
-80	0	-77.5	242.357
-78.75	0	-78.75	238.274
-77.5	0	-80	234.409
-76.25	0	-81.25	230.744
-75	0	-82.5	227.241
-73.75	0	-83.75	223.855
-72.5	0	-85	220.584
-71.25	0	-86.25	217.41
-70	0	-87.5	214.326
-68.75	0	-88.75	211.326
-67.5	0	-90	208.413
-66.25	0	-91.25	205.589
-65	0	-92.5	202.886
-63.75	0	-93.75	200.33
-62.5	0	-95	197.965
-61.25	0	-96.25	195.849
-60	0	-97.5	194.058
-58.75	0	-98.75	192.649
-57.5	0	-100	191.653
-56.25	0	-101.25	191.069
-55	0	-102.5	190.873
-53.75	0	-103.75	191.031
-52.5	0	-105	191.478
-51.25	0	-106.25	192.133
-50	0	-107.5	192.92
-48.75	0	-108.75	193.793
-47.5	0	-110	194.693
-46.25	0	-111.25	195.571
-45	0	-112.5	196.387
-43.75	0	-113.75	197.092
-42.5	0	-115	197.666
-41.25	0	-116.25	198.109
-40	0	-117.5	198.429
-38.75	0	-118.75	198.641
-37.5	0	-120	198.769
-36.25	0	-121.25	198.829
-35	0	-122.5	198.836
-33.75	0	-123.75	198.802
-32.5	0	-125	198.737
-31.25	0	-126.25	198.648
-30	0	-127.5	198.541
-28.75	0	-128.75	198.421
-27.5	0	-130	198.29
-26.25	0	-131.25	198.153
-25	0	-132.5	198.011
-23.75	0	-133.75	197.868
-22.5	0	-135	197.724
-21.25	0	-136.25	197.58
-20	0	-137.5	197.436
-18.75	0	-138.75	197.297
-17.5	0	-140	197.16
-16.25	0	-141.25	197.028
-15	0	-142.5	196.902
-13.75	0	-143.75	196.782
-12.5	0	-145	196.663
-11.25	0	-146.25	196.547
-10	0	-147.5	196.438
-8.75	0	-148.75	196.335
-7.5	0	-150	196.237
-6.25	0	-151.25	196.143
-5	0	-152.5	196.054
-3.75	0	-153.75	195.969
-2.5	0	-155	195.887
-1.25	0	-156.25	195.808
0	0	-157.5	195.734
-153.75	0	-1.25	245.257
-152.5	0	-2.5	277.745
-151.25	0	-3.75	312.106
-150	0	-5	342.749
-148.75	0	-6.25	370
-147.5	0	-7.5	393.47
-146.25	0	-8.75	413.619
-145	0	-10	430.693
-143.75	0	-11.25	444.92
-142.5	0	-12.5	456.6
-141.25	0	-13.75	466.089
-140	0	-15	473.56
-138.75	0	-16.25	479.288
-137.5	0	-17.5	483.53
-136.25	0	-18.75	486.458
-135	0	-20	488.287
-133.75	0	-21.25	489.083
-132.5	0	-22.5	488.919
-131.25	0	-23.75	487.954
-130	0	-25	486.28
-128.75	0	-26.25	483.955
-127.5	0	-27.5	481.004
-126.25	0	-28.75	477.469
-125	0	-30	473.431
-123.75	0	-31.25	468.909
-122.5	0	-32.5	463.906
-121.25	0	-33.75	458.474
-120	0	-35	452.686
-118.75	0	-36.25	446.605
-117.5	0	-37.5	440.291
-116.25	0	-38.75	433.796
-115	0	-40	427.192
-113.75	0	-41.25	420.599
-112.5	0	-42.5	414.084
-111.25	0	-43.75	407.709
-110	0	-45	401.52
-108.75	0	-46.25	395.535
-107.5	0	-47.5	389.762
-106.25	0	-48.75	384.18
-105	0	-50	378.731
-103.75	0	-51.25	373.362
-102.5	0	-52.5	368.026
-101.25	0	-53.75	362.652
-100	0	-55	357.141
-98.75	0	-56.25	351.434
-97.5	0	-57.5	345.465
-96.25	0	-58.75	339.174
-95	0	-60	332.51
-93.75	0	-61.25	325.445
-92.5	0	-62.5	317.988
-91.25	0	-63.75	310.194
-90	0	-65	302.176
-88.75	0	-66.25	294.114
-87.5	0	-67.5	286.248
-86.25	0	-68.75	278.824
-85	0	-70	271.956
-83.75	0	-71.25	265.67
-82.5	0	-72.5	259.962
-81.25	0	-73.75	254.761
-80	0	-75	249.974
-78.75	0	-76.25	245.534
-77.5	0	-77.5	241.353
-76.25	0	-78.75	237.395
-75	0	-80	233.639
-73.75	0	-81.25	230.049
-72.5	0	-82.5	226.576
-71.25	0	-83.75	223.219
-70	0	-85	219.961
-68.75	0	-86.25	216.794
-67.5	0	-87.5	213.71
-66.25	0	-88.75	210.715
-65	0	-90	207.811
-63.75	0	-91.25	205.028
-62.5	0	-92.5	202.396
-61.25	0	-93.75	199.958
-60	0	-95	197.775
-58.75	0	-96.25	195.924
-57.5	0	-97.5	194.464
-56.25	0	-98.75	193.429
-55	0	-100	192.816
-53.75	0	-101.25	192.601
-52.5	0	-102.5	192.75
-51.25	0	-103.75	193.196
-50	0	-105	193.855
-48.75	0	-106.25	194.65
-47.5	0	-107.5	195.535
-46.25	0	-108.75	196.448
-45	0	-110	197.338
-43.75	0	-111.25	198.167
-42.5	0	-112.5	198.88
-41.25	0	-113.75	199.462
-40	0	-115	199.909
-38.75	0	-116.25	200.229
-37.5	0	-117.5	200.44
-36.25	0	-118.75	200.565
-35	0	-120	200.619
-33.75	0	-121.25	200.62
-32.5	0	-122.5	200.579
-31.25	0	-123.75	200.506
-30	0	-125	200.408
-28.75	0	-126.25	200.291
-27.5	0	-127.5	200.16
-26.25	0	-128.75	200.02
-25	0	-130	199.872
-23.75	0	-131.25	199.719
-22.5	0	-132.5	199.565
-21.25	0	-133.75	199.41
-20	0	-135	199.254
-18.75	0	-136.25	199.1
-17.5	0	-137.5	198.949
-16.25	0	-138.75	198.801
-15	0	-140	198.658
-13.75	0	-141.25	198.521
-12.5	0	-142.5	198.39
-11.25	0	-143.75	198.261
-10	0	-145	198.134
-8.75	0	-146.25	198.014
-7.5	0	-147.5	197.901
-6.25	0	-148.75	197.792
-5	0	-150	197.688
-3.75	0	-151.25	197.589
-2.5	0	-152.5	197.494
-1.25	0	-153.75	197.402
0	0	-155	197.314
1.25	0	-156.25	197.23
-151.25	0	-1.25	249.057
-150	0	-2.5	279.824
-148.75	0	-3.75	312.938
-147.5	0	-5	344.434
-146.25	0	-6.25	371.476
-145	0	-7.5	395.039
-143.75	0	-8.75	415.317
-142.5	0	-10	432.467
-141.25	0	-11.25	446.779
-140	0	-12.5	458.593
-138.75	0	-13.75	468.077
-137.5	0	-15	475.531
-136.25	0	-16.25	481.248
-135	0	-17.5	485.43
-133.75	0	-18.75	488.331
-132.5	0	-20	490.036
-131.25	0	-21.25	490.643
-130	0	-22.5	490.336
-128.75	0	-23.75	489.226
-127.5	0	-25	487.382
-126.25	0	-26.25	484.842
-125	0	-27.5	481.656
-123.75	0	-28.75	477.915
-122.5	0	-30	473.643
-121.25	0	-31.25	468.846
-120	0	-32.5	463.579
-118.75	0	-33.75	457.924
-117.5	0	-35	451.944
