# ============================================================
# Electrode Geometry and Array Coefficients
# Paper: A Comparative Study of Pseudo-diode Arrays and Standard Arrays
# Based on High-density DC Resistivity Method
# ============================================================
# Column 1: X_Coord (m)       - Horizontal electrode position
# Column 2: Z_Coord (m)       - Depth coordinate (negative downward)
# Column 3: App_Resistivity   - Apparent resistivity (Ohm-m)
# Column 4: ElectrodeSpacing  - Electrode spacing 'a' for this measurement
# Column 5: GeometricFactor    - Array geometric factor K = 2*pi*a

-158.75	-1.25	231.635	999.954	0.768354
-157.5	-2.5	272.957	999.906	0.727017
-156.25	-3.75	308.306	999.854	0.691649
-155	-5	339.424	999.799	0.660508
-153.75	-6.25	366.316	999.74	0.633589
-152.5	-7.5	389.533	999.677	0.610341
-151.25	-8.75	409.508	999.611	0.590333
-150	-10	426.367	999.539	0.573436
-148.75	-11.25	440.361	999.463	0.559402
-147.5	-12.5	451.857	999.382	0.547863
-146.25	-13.75	461.148	999.295	0.538527
-145	-15	468.513	999.202	0.531113
-143.75	-16.25	474.266	999.102	0.525307
-142.5	-17.5	478.545	998.995	0.520974
-141.25	-18.75	481.556	998.88	0.517904
-140	-20	483.486	998.757	0.515913
-138.75	-21.25	484.448	998.625	0.514885
-137.5	-22.5	484.598	998.483	0.514666
-136.25	-23.75	483.963	998.329	0.515227
-135	-25	482.587	998.164	0.516525
-133.75	-26.25	480.587	997.986	0.518444
-132.5	-27.5	478.025	997.794	0.520918
-131.25	-28.75	474.94	997.586	0.523911
-130	-30	471.344	997.361	0.527409
-128.75	-31.25	467.265	997.116	0.531383
-127.5	-32.5	462.769	996.851	0.53577
-126.25	-33.75	457.868	996.564	0.540553
-125	-35	452.561	996.25	0.545735
-123.75	-36.25	446.894	995.909	0.55127
-122.5	-37.5	440.929	995.536	0.557094
-121.25	-38.75	434.724	995.129	0.563148
-120	-40	428.335	994.683	0.569376
-118.75	-41.25	421.808	994.194	0.575729
-117.5	-42.5	415.21	993.657	0.582139
-116.25	-43.75	408.652	993.066	0.588495
-115	-45	402.195	992.415	0.594731
-113.75	-46.25	395.896	991.697	0.60079
-112.5	-47.5	389.794	990.902	0.606627
-111.25	-48.75	383.905	990.023	0.612227
-110	-50	378.232	989.047	0.617579
-108.75	-51.25	372.754	987.963	0.622705
-107.5	-52.5	367.412	986.757	0.627657
-106.25	-53.75	362.157	985.414	0.632483
-105	-55	356.941	983.918	0.637225
-103.75	-56.25	351.694	982.249	0.64195
-102.5	-57.5	346.324	980.388	0.646748
-101.25	-58.75	340.774	978.314	0.651672
-100	-60	334.981	976.009	0.656785
-98.75	-61.25	328.886	973.455	0.662145
-97.5	-62.5	322.443	970.639	0.667803
-96.25	-63.75	315.627	967.561	0.673791
-95	-65	308.445	964.235	0.680114
-93.75	-66.25	300.952	960.708	0.68674
-92.5	-67.5	293.256	957.063	0.693588
-91.25	-68.75	285.527	953.449	0.700532
-90	-70	277.996	950.093	0.707401
-88.75	-71.25	270.893	947.325	0.714044
-87.5	-72.5	264.327	945.582	0.720462
-86.25	-73.75	258.32	945.392	0.726759
-85	-75	252.869	947.312	0.733067
-83.75	-76.25	247.905	951.808	0.739543
-82.5	-77.5	243.338	959.096	0.746284
-81.25	-78.75	239.105	968.99	0.753243
-80	-80	235.123	980.84	0.760284
-78.75	-81.25	231.354	993.622	0.76716
-77.5	-82.5	227.783	1006.17	0.773614
-76.25	-83.75	224.371	1017.46	0.779481
-75	-85	221.073	1026.81	0.784698
-73.75	-86.25	217.89	1033.91	0.789257
-72.5	-87.5	214.802	1038.82	0.793226
-71.25	-88.75	211.804	1041.81	0.796696
-70	-90	208.888	1043.23	0.799768
-68.75	-91.25	206.059	1043.46	0.802525
-67.5	-92.5	203.318	1042.85	0.805036
-66.25	-93.75	200.695	1041.66	0.807331
-65	-95	198.217	1040.1	0.809425
-63.75	-96.25	195.926	1038.34	0.811309
-62.5	-97.5	193.878	1036.48	0.812945
-61.25	-98.75	192.148	1034.6	0.814279
-60	-100	190.789	1032.76	0.815263
-58.75	-101.25	189.833	1030.98	0.815871
-57.5	-102.5	189.28	1029.28	0.816105
-56.25	-103.75	189.103	1027.68	0.815991
-55	-105	189.271	1026.18	0.815557
-53.75	-106.25	189.72	1024.77	0.814866
-52.5	-107.5	190.371	1023.46	0.813993
-51.25	-108.75	191.15	1022.24	0.813008
-50	-110	192.013	1021.1	0.811955
-48.75	-111.25	192.901	1020.05	0.81089
-47.5	-112.5	193.766	1019.06	0.809859
-46.25	-113.75	194.572	1018.15	0.808897
-45	-115	195.267	1017.3	0.808054
-43.75	-116.25	195.836	1016.51	0.807345
-42.5	-117.5	196.276	1015.77	0.806772
-41.25	-118.75	196.595	1015.09	0.806327
-40	-120	196.809	1014.44	0.805993
-38.75	-121.25	196.941	1013.84	0.805748
-37.5	-122.5	197.006	1013.28	0.805576
-36.25	-123.75	197.02	1012.76	0.805461
-35	-125	196.995	1012.26	0.805391
-33.75	-126.25	196.939	1011.8	0.805357
-32.5	-127.5	196.86	1011.36	0.805352
-31.25	-128.75	196.763	1010.95	0.805368
-30	-130	196.653	1010.57	0.805403
-28.75	-131.25	196.534	1010.2	0.805451
-27.5	-132.5	196.408	1009.86	0.805509
-26.25	-133.75	196.278	1009.53	0.805575
-25	-135	196.146	1009.22	0.805647
-23.75	-136.25	196.014	1008.93	0.805722
-22.5	-137.5	195.881	1008.66	0.8058
-21.25	-138.75	195.749	1008.39	0.80588
-20	-140	195.621	1008.14	0.805959
-18.75	-141.25	195.496	1007.91	0.806038
-17.5	-142.5	195.375	1007.68	0.806114
-16.25	-143.75	195.261	1007.47	0.806186
-15	-145	195.152	1007.26	0.806255
-13.75	-146.25	195.045	1007.07	0.806324
-12.5	-147.5	194.94	1006.88	0.806392
-11.25	-148.75	194.842	1006.7	0.806455
-10	-150	194.749	1006.53	0.806514
-8.75	-151.25	194.662	1006.37	0.80657
-7.5	-152.5	194.579	1006.21	0.806622
-6.25	-153.75	194.5	1006.06	0.806672
-5	-155	194.426	1005.92	0.806719
-3.75	-156.25	194.354	1005.78	0.806763
-2.5	-157.5	194.285	1005.65	0.806806
-1.25	-158.75	194.221	1005.52	0.806846
-156.25	-1.25	245.157	999.951	0.754831
-155	-2.5	276.207	999.9	0.723766
-153.75	-3.75	310.643	999.844	0.689309
-152.5	-5	341.532	999.785	0.658395
