Model with water layer
   1.00
3
648
1
0
      1.50       1.00 1      32.82
      2.50       1.00 1      32.79
      3.50       1.00 1      32.79
      4.50       1.00 1      32.78
      5.50       1.00 1      32.78
      6.50       1.00 1      32.78
      7.50       1.00 1      32.78
      8.50       1.00 1      32.78
      9.50       1.00 1      32.78
     10.50       1.00 1      32.78
     11.50       1.00 1      32.78
     12.50       1.00 1      32.77
     13.50       1.00 1      32.77
     14.50       1.00 1      32.75
     15.50       1.00 1      32.73
     16.50       1.00 1      32.68
     17.50       1.00 1      32.54
     18.50       1.00 1      32.24
     19.50       1.00 1      33.52
     20.50       1.00 1      38.13
     21.50       1.00 1      40.88
     22.50       1.00 1      40.08
     23.50       1.00 1      39.89
     24.50       1.00 1      39.85
     25.50       1.00 1      39.85
     26.50       1.00 1      39.89
     27.50       1.00 1      40.08
     28.50       1.00 1      40.88
     29.50       1.00 1      38.13
     30.50       1.00 1      33.52
     31.50       1.00 1      32.24
     32.50       1.00 1      32.54
     33.50       1.00 1      32.68
     34.50       1.00 1      32.73
     35.50       1.00 1      32.75
     36.50       1.00 1      32.77
     37.50       1.00 1      32.77
     38.50       1.00 1      32.78
     39.50       1.00 1      32.78
     40.50       1.00 1      32.78
     41.50       1.00 1      32.78
     42.50       1.00 1      32.78
     43.50       1.00 1      32.78
     44.50       1.00 1      32.78
     45.50       1.00 1      32.78
     46.50       1.00 1      32.79
     47.50       1.00 1      32.79
     48.50       1.00 1      32.81
      2.00       1.00 2      32.38
      3.00       1.00 2      32.34
      4.00       1.00 2      32.33
      5.00       1.00 2      32.32
      6.00       1.00 2      32.32
      7.00       1.00 2      32.31
      8.00       1.00 2      32.31
      9.00       1.00 2      32.30
     10.00       1.00 2      32.30
     11.00       1.00 2      32.29
     12.00       1.00 2      32.28
     13.00       1.00 2      32.26
     14.00       1.00 2      32.22
     15.00       1.00 2      32.16
     16.00       1.00 2      32.02
     17.00       1.00 2      31.70
     18.00       1.00 2      31.29
     19.00       1.00 2      33.50
     20.00       1.00 2      36.52
     21.00       1.00 2      42.31
