Blocks
   1.00
2
2124
1
0
      0.50       1.00      13.03
      1.50       1.00      13.17
      2.50       1.00      12.88
      3.50       1.00      13.05
      4.50       1.00      13.00
      5.50       1.00      12.98
      6.50       1.00      13.27
      7.50       1.00      13.31
      8.50       1.00      14.97
      9.50       1.00      18.32
     10.50       1.00      18.16
     11.50       1.00      14.80
     12.50       1.00      13.30
     13.50       1.00      13.12
     14.50       1.00      12.90
     15.50       1.00      13.00
     16.50       1.00      12.95
     17.50       1.00      12.62
     18.50       1.00      12.63
     19.50       1.00      12.63
     20.50       1.00      12.71
     21.50       1.00      13.00
     22.50       1.00      12.65
     23.50       1.00      12.91
     24.50       1.00      12.53
     25.50       1.00      12.64
     26.50       1.00      12.55
     27.50       1.00      12.53
     28.50       1.00      12.49
     29.50       1.00      12.51
     30.50       1.00      12.33
     31.50       1.00      12.40
     32.50       1.00      12.36
     33.50       1.00      12.26
     34.50       1.00      12.37
     35.50       1.00      12.04
     36.50       1.00      11.94
     37.50       1.00      11.77
     38.50       1.00      11.81
     39.50       1.00      11.78
     40.50       1.00      11.68
     41.50       1.00      11.75
     42.50       1.00      11.28
     43.50       1.00      11.21
     44.50       1.00      10.89
     45.50       1.00       9.93
     46.50       1.00       7.41
     47.50       1.00       6.37
     48.50       1.00       6.37
     49.50       1.00       6.54
     50.50       1.00       8.65
     51.50       1.00       9.98
     52.50       1.00      10.02
     53.50       1.00      10.38
     54.50       1.00      10.23
     55.50       1.00      10.30
     56.50       1.00      10.16
     57.50       1.00      10.13
     58.50       1.00      10.39
     59.50       1.00      10.34
     60.50       1.00      10.30
     61.50       1.00      10.50
     62.50       1.00      12.33
     63.50       1.00      15.60
     64.50       1.00      15.60
     65.50       1.00      11.89
     66.50       1.00      10.50
     67.50       1.00      10.19
     68.50       1.00      10.28
     69.50       1.00      10.06
     70.50       1.00      10.24
     71.50       1.00      10.39
     72.50       1.00      10.51
     73.50       1.00      10.89
     74.50       1.00      11.79
     75.50       1.00      13.37
     76.50       1.00      14.05
     77.50       1.00      12.43
     78.50       1.00      11.12
     79.50       1.00      10.49
     80.50       1.00      10.06
     81.50       1.00      10.12
     82.50       1.00      10.15
     83.50       1.00      10.23
     84.50       1.00       9.97
     85.50       1.00      10.13
     86.50       1.00       9.93
     87.50       1.00      10.04
     88.50       1.00      10.15
     89.50       1.00      10.12
     90.50       1.00       9.86
     91.50       1.00       9.90
     92.50       1.00       9.92
     93.50       1.00      10.03
     94.50       1.00      10.25
     95.50       1.00      10.03
     96.50       1.00       9.87
     97.50       1.00      10.01
     98.50       1.00      10.00
     99.50       1.00       9.96
      1.00       2.00      16.09
      2.00       2.00      16.27
      3.00       2.00      15.90
      4.00       2.00      16.11
      5.00       2.00      16.07
      6.00       2.00      16.08
      7.00       2.00      16.58
      8.00       2.00      17.40
      9.00       2.00      17.76
     10.00       2.00      16.69
     11.00       2.00      17.52
     12.00       2.00      17.18
     13.00       2.00      16.29
     14.00       2.00      16.08
     15.00       2.00      15.79
     16.00       2.00      15.90
     17.00       2.00      15.81
     18.00       2.00      15.39
     19.00       2.00      15.38
     20.00       2.00      15.36
     21.00       2.00      15.44
     22.00       2.00      15.77
     23.00       2.00      15.32
     24.00       2.00      15.61
     25.00       2.00      15.12
     26.00       2.00      15.23
     27.00       2.00      15.10
     28.00       2.00      15.04
     29.00       2.00      14.96
     30.00       2.00      14.95
     31.00       2.00      14.70
     32.00       2.00      14.74
     33.00       2.00      14.64
     34.00       2.00      14.48
     35.00       2.00      14.55
     36.00       2.00      14.11
     37.00       2.00      13.92
     38.00       2.00      13.64
     39.00       2.00      13.61
     40.00       2.00      13.47
     41.00       2.00      13.23
     42.00       2.00      13.15
     43.00       2.00      12.41
     44.00       2.00      12.00
     45.00       2.00      11.01
     46.00       2.00       8.55
     47.00       2.00       8.05
     48.00       2.00       8.45
     49.00       2.00       8.27
     50.00       2.00       7.59
