Equatorial dipole-dipole array
1.00
8
1.50
285
1
0
 0.50  1.00  2.74
 1.50  1.00  2.74
 2.50  1.00  2.74
 3.50  1.00  2.74
 4.50  1.00  2.74
 5.50  1.00  2.74
 6.50  1.00  2.74
 7.50  1.00  2.74
 8.50  1.00  2.74
 9.50  1.00  2.74
10.50  1.00  2.74
11.50  1.00  2.74
12.50  1.00  2.74
13.50  1.00  2.74
14.50  1.00  2.74
15.50  1.00  2.74
16.50  1.00  2.74
17.50  1.00  2.74
18.50  1.00  2.73
19.50  1.00  2.73
20.50  1.00  2.72
21.50  1.00  2.70
22.50  1.00  2.65
23.50  1.00  2.52
24.50  1.00  1.90
25.50  1.00  1.28
26.50  1.00  1.07
27.50  1.00  1.03
28.50  1.00  1.02
29.50  1.00  1.02
30.50  1.00  1.02
31.50  1.00  1.01
32.50  1.00  1.01
33.50  1.00  1.01
34.50  1.00  1.01
35.50  1.00  1.01
36.50  1.00  1.01
37.50  1.00  1.01
38.50  1.00  1.01
39.50  1.00  1.01
40.50  1.00  1.01
41.50  1.00  1.01
42.50  1.00  1.01
43.50  1.00  1.01
44.50  1.00  1.01
45.50  1.00  1.01
46.50  1.00  1.01
47.50  1.00  1.01
48.50  1.00  1.01
49.50  1.00  1.01
 1.00  2.00  3.99
 2.00  2.00  4.00
 3.00  2.00  4.00
 4.00  2.00  4.00
 5.00  2.00  4.00
 6.00  2.00  4.00
 7.00  2.00  4.00
 8.00  2.00  4.00
 9.00  2.00  4.00
10.00  2.00  4.00
11.00  2.00  4.00
12.00  2.00  4.00
13.00  2.00  4.00
14.00  2.00  3.99
15.00  2.00  3.99
16.00  2.00  3.98
17.00  2.00  3.98
18.00  2.00  3.97
19.00  2.00  3.95
20.00  2.00  3.92
21.00  2.00  3.87
22.00  2.00  3.75
23.00  2.00  3.47
24.00  2.00  2.50
25.00  2.00  1.71
26.00  2.00  1.36
27.00  2.00  1.13
28.00  2.00  1.06
29.00  2.00  1.04
30.00  2.00  1.03
31.00  2.00  1.03
32.00  2.00  1.02
33.00  2.00  1.02
34.00  2.00  1.02
35.00  2.00  1.02
36.00  2.00  1.02
37.00  2.00  1.02
38.00  2.00  1.02
39.00  2.00  1.02
40.00  2.00  1.02
41.00  2.00  1.02
42.00  2.00  1.02
43.00  2.00  1.02
44.00  2.00  1.02
45.00  2.00  1.02
46.00  2.00  1.02
47.00  2.00  1.02
48.00  2.00  1.02
49.00  2.00  1.02
 1.50  3.00  4.97
 2.50  3.00  4.98
 3.50  3.00  4.99
 4.50  3.00  4.99
 5.50  3.00  4.99
 6.50  3.00  4.99
 7.50  3.00  4.99
 8.50  3.00  4.98
 9.50  3.00  4.98
10.50  3.00  4.98
11.50  3.00  4.98
12.50  3.00  4.97
13.50  3.00  4.97
14.50  3.00  4.96
15.50  3.00  4.95
16.50  3.00  4.93
17.50  3.00  4.91
18.50  3.00  4.87
19.50  3.00  4.82
20.50  3.00  4.71
21.50  3.00  4.52
22.50  3.00  4.07
23.50  3.00  2.87
24.50  3.00  2.00
25.50  3.00  1.66
26.50  3.00  1.42
27.50  3.00  1.18
28.50  3.00  1.09
29.50  3.00  1.06
30.50  3.00  1.04
31.50  3.00  1.03
32.50  3.00  1.03
33.50  3.00  1.03
34.50  3.00  1.02
35.50  3.00  1.02
36.50  3.00  1.02
37.50  3.00  1.02
38.50  3.00  1.02
39.50  3.00  1.02
40.50  3.00  1.02
41.50  3.00  1.02
42.50  3.00  1.02
43.50  3.00  1.02
44.50  3.00  1.02
45.50  3.00  1.02
46.50  3.00  1.02
47.50  3.00  1.02
48.50  3.00  1.01
 2.00  4.00  5.75
 3.00  4.00  5.76
 4.00  4.00  5.77
 5.00  4.00  5.77
 6.00  4.00  5.77
 7.00  4.00  5.77
 8.00  4.00  5.77
 9.00  4.00  5.76
10.00  4.00  5.76
11.00  4.00  5.75
12.00  4.00  5.74
13.00  4.00  5.73
14.00  4.00  5.72
15.00  4.00  5.70
16.00  4.00  5.67
17.00  4.00  5.63
18.00  4.00  5.57
19.00  4.00  5.48
20.00  4.00  5.33
21.00  4.00  5.05
22.00  4.00  4.46
23.00  4.00  3.10
24.00  4.00  2.20
25.00  4.00  1.85
26.00  4.00  1.65
27.00  4.00  1.47
28.00  4.00  1.23
29.00  4.00  1.13
30.00  4.00  1.08
31.00  4.00  1.06
32.00  4.00  1.05
33.00  4.00  1.04
34.00  4.00  1.03
35.00  4.00  1.03
36.00  4.00  1.03
37.00  4.00  1.02
38.00  4.00  1.02
39.00  4.00  1.02
40.00  4.00  1.02
41.00  4.00  1.02
42.00  4.00  1.02
43.00  4.00  1.02
44.00  4.00  1.02
45.00  4.00  1.02
46.00  4.00  1.02
47.00  4.00  1.02
48.00  4.00  1.01
 2.50  5.00  6.36
 3.50  5.00  6.38
 4.50  5.00  6.39
 5.50  5.00  6.39
 6.50  5.00  6.38
 7.50  5.00  6.38
 8.50  5.00  6.37
 9.50  5.00  6.37
10.50  5.00  6.36
11.50  5.00  6.34
12.50  5.00  6.33
13.50  5.00  6.31
14.50  5.00  6.28
15.50  5.00  6.24
16.50  5.00  6.18
17.50  5.00  6.10
18.50  5.00  5.97
19.50  5.00  5.76
20.50  5.00  5.40
21.50  5.00  4.70
22.50  5.00  3.24
23.50  5.00  2.33
24.50  5.00  2.00
25.50  5.00  1.80
26.50  5.00  1.65
27.50  5.00  1.51
28.50  5.00  1.28
29.50  5.00  1.17
30.50  5.00  1.11
31.50  5.00  1.08
32.50  5.00  1.06
33.50  5.00  1.05
34.50  5.00  1.04
35.50  5.00  1.04
36.50  5.00  1.03
37.50  5.00  1.03
38.50  5.00  1.03
39.50  5.00  1.03
40.50  5.00  1.03
41.50  5.00  1.02
42.50  5.00  1.02
43.50  5.00  1.02
44.50  5.00  1.02
45.50  5.00  1.02
46.50  5.00  1.02
47.50  5.00  1.02
 3.00  6.00  6.86
 4.00  6.00  6.87
 5.00  6.00  6.88
 6.00  6.00  6.88
 7.00  6.00  6.87
 8.00  6.00  6.86
 9.00  6.00  6.85
10.00  6.00  6.84
11.00  6.00  6.82
12.00  6.00  6.80
13.00  6.00  6.77
14.00  6.00  6.72
15.00  6.00  6.67
16.00  6.00  6.59
17.00  6.00  6.48
18.00  6.00  6.32
19.00  6.00  6.06
20.00  6.00  5.63
21.00  6.00  4.84
22.00  6.00  3.33
23.00  6.00  2.43
24.00  6.00  2.10
25.00  6.00  1.91
26.00  6.00  1.78
27.00  6.00  1.67
28.00  6.00  1.54
29.00  6.00  1.33
30.00  6.00  1.20
31.00  6.00  1.14
32.00  6.00  1.10
33.00  6.00  1.08
34.00  6.00  1.06
35.00  6.00  1.05
36.00  6.00  1.05
37.00  6.00  1.04
38.00  6.00  1.04
39.00  6.00  1.04
40.00  6.00  1.03
41.00  6.00  1.03
42.00  6.00  1.03
43.00  6.00  1.03
44.00  6.00  1.03
45.00  6.00  1.03
46.00  6.00  1.03
47.00  6.00  1.02
0
0
0
0
0
0
