Cromer-project: from Kollundvej south through highway
2.5
11
15
Type of measurement (0=app.resistivity 1=resistance)
1
1792
2
0
4 0 0 270 0 30 0 60 0 0.25099
4 0 0 270 0 60 0 90 0 0.158278
4 0 0 270 0 90 0 120 0 0.0965142
4 0 0 270 0 120 0 150 0 0.0995719
4 0 0 270 0 150 0 180 0 0.073083
4 0 0 270 0 180 0 210 0 0.107555
4 0 0 270 0 210 0 240 0 0.489465
4 10 0 280 0 40 0 70 0 0.290385
4 10 0 280 0 70 0 100 0 0.176848
4 10 0 280 0 100 0 130 0 0.118052
4 10 0 280 0 130 0 160 0 0.0959712
4 10 0 280 0 160 0 190 0 0.0563902
4 10 0 280 0 190 0 220 0 0.104364
4 10 0 280 0 220 0 250 0 0.369275
4 20 0 290 0 50 0 80 0 0.34095
4 20 0 290 0 80 0 110 0 0.172195
4 20 0 290 0 110 0 140 0 0.150401
4 20 0 290 0 140 0 170 0 0.0809795
4 20 0 290 0 170 0 200 0 0.0561774
4 20 0 290 0 200 0 230 0 0.110215
4 20 0 290 0 230 0 260 0 0.403803
4 30 0 300 0 60 0 90 0 0.411342
4 30 0 300 0 90 0 120 0 0.20705
4 30 0 300 0 120 0 150 0 0.154197
4 30 0 300 0 150 0 180 0 0.0706607
4 30 0 300 0 180 0 210 0 0.0581503
4 30 0 300 0 210 0 240 0 0.109499
4 30 0 300 0 240 0 270 0 0.473799
4 0 0 180 0 20 0 40 0 0.279912
4 0 0 180 0 40 0 60 0 0.154372
4 0 0 180 0 60 0 80 0 0.138104
4 0 0 180 0 80 0 100 0 0.116212
4 0 0 180 0 100 0 120 0 0.139668
4 0 0 180 0 120 0 140 0 0.422748
4 0 0 180 0 140 0 160 0 4.20281
4 10 0 190 0 30 0 50 0 0.324154
4 10 0 190 0 50 0 70 0 0.187684
4 10 0 190 0 70 0 90 0 0.152743
4 10 0 190 0 90 0 110 0 0.1296
4 10 0 190 0 110 0 130 0 0.191735
4 10 0 190 0 130 0 150 0 0.523615
4 10 0 190 0 150 0 170 0 4.65886
4 20 0 200 0 40 0 60 0 0.335214
4 20 0 200 0 60 0 80 0 0.223443
4 20 0 200 0 80 0 100 0 0.154084
4 20 0 200 0 100 0 120 0 0.136313
4 20 0 200 0 120 0 140 0 0.214161
4 20 0 200 0 140 0 160 0 0.586668
4 20 0 200 0 160 0 180 0 4.53209
4 30 0 210 0 50 0 70 0 0.402845
4 30 0 210 0 70 0 90 0 0.253893
4 30 0 210 0 90 0 110 0 0.156046
4 30 0 210 0 110 0 130 0 0.183308
4 30 0 210 0 130 0 150 0 0.209733
4 30 0 210 0 150 0 170 0 0.501524
4 30 0 210 0 170 0 190 0 3.02493
4 40 0 220 0 60 0 80 0 0.5091
4 40 0 220 0 80 0 100 0 0.272685
4 40 0 220 0 100 0 120 0 0.131437
4 40 0 220 0 120 0 140 0 0.198597
4 40 0 220 0 140 0 160 0 0.196467
4 40 0 220 0 160 0 180 0 0.445089
4 40 0 220 0 180 0 200 0 3.04423
4 50 0 230 0 70 0 90 0 0.578266
4 50 0 230 0 90 0 110 0 0.226754
4 50 0 230 0 110 0 130 0 0.261116
4 50 0 230 0 130 0 150 0 0.186254
4 50 0 230 0 150 0 170 0 0.162414
4 50 0 230 0 170 0 190 0 0.333653
4 50 0 230 0 190 0 210 0 2.46834
4 60 0 240 0 80 0 100 0 0.638713
4 60 0 240 0 100 0 120 0 0.373768
4 60 0 240 0 120 0 140 0 0.308304
4 60 0 240 0 140 0 160 0 0.169237
4 60 0 240 0 160 0 180 0 0.13512
4 60 0 240 0 180 0 200 0 0.310314
4 60 0 240 0 200 0 220 0 1.95729
4 70 0 250 0 90 0 110 0 0.733368
4 70 0 250 0 110 0 130 0 0.539863
4 70 0 250 0 130 0 150 0 0.293339
4 70 0 250 0 150 0 170 0 0.144756
4 70 0 250 0 170 0 190 0 0.10863
4 70 0 250 0 190 0 210 0 0.2836
4 70 0 250 0 210 0 230 0 1.64701
4 80 0 260 0 100 0 120 0 0.967232
4 80 0 260 0 120 0 140 0 0.650262
4 80 0 260 0 140 0 160 0 0.251386
4 80 0 260 0 160 0 180 0 0.106283
4 80 0 260 0 180 0 200 0 0.107575
4 80 0 260 0 200 0 220 0 0.248194
4 80 0 260 0 220 0 240 0 1.74657
4 90 0 270 0 110 0 130 0 1.41774
4 90 0 270 0 130 0 150 0 0.611674
4 90 0 270 0 150 0 170 0 0.20703
4 90 0 270 0 170 0 190 0 0.0824046
4 90 0 270 0 190 0 210 0 0.112627
4 90 0 270 0 210 0 230 0 0.207771
4 90 0 270 0 230 0 250 0 1.54251
4 100 0 280 0 120 0 140 0 1.77197
4 100 0 280 0 140 0 160 0 0.507008
4 100 0 280 0 160 0 180 0 0.139111
4 100 0 280 0 180 0 200 0 0.0793278
4 100 0 280 0 200 0 220 0 0.103233
4 100 0 280 0 220 0 240 0 0.178521
4 100 0 280 0 240 0 260 0 0.971143
4 110 0 290 0 130 0 150 0 1.98709
4 110 0 290 0 150 0 170 0 0.441439
4 110 0 290 0 170 0 190 0 0.10804
4 110 0 290 0 190 0 210 0 0.0936127
4 110 0 290 0 210 0 230 0 0.104052
4 110 0 290 0 230 0 250 0 0.186805
4 110 0 290 0 250 0 270 0 0.956774
4 120 0 300 0 140 0 160 0 2.24664
4 120 0 300 0 160 0 180 0 0.341288
4 120 0 300 0 180 0 200 0 0.110327
4 120 0 300 0 200 0 220 0 0.0960422
4 120 0 300 0 220 0 240 0 0.104667
4 120 0 300 0 240 0 260 0 0.196764
4 120 0 300 0 260 0 280 0 0.970482
4 0 0 90 0 10 0 20 0 0.980194
4 0 0 90 0 20 0 30 0 0.254897
4 0 0 90 0 30 0 40 0 0.251265
4 0 0 90 0 40 0 50 0 0.277067
4 0 0 90 0 50 0 60 0 0.395462
4 0 0 90 0 60 0 70 0 0.652143
4 0 0 90 0 70 0 80 0 1.38587
4 10 0 100 0 20 0 30 0 0.518673
4 10 0 100 0 30 0 40 0 0.303382
4 10 0 100 0 40 0 50 0 0.267978
4 10 0 100 0 50 0 60 0 0.330436
4 10 0 100 0 60 0 70 0 0.487859
4 10 0 100 0 70 0 80 0 0.781298
4 10 0 100 0 80 0 90 0 1.58908
4 20 0 110 0 30 0 40 0 0.53241
4 20 0 110 0 40 0 50 0 0.305933
4 20 0 110 0 50 0 60 0 0.310712
4 20 0 110 0 60 0 70 0 0.407204
4 20 0 110 0 70 0 80 0 0.585393
4 20 0 110 0 80 0 90 0 0.924248
4 20 0 110 0 90 0 100 0 2.30288
4 30 0 120 0 40 0 50 0 0.53174
4 30 0 120 0 50 0 60 0 0.342923
4 30 0 120 0 60 0 70 0 0.367848
4 30 0 120 0 70 0 80 0 0.453024
4 30 0 120 0 80 0 90 0 0.6028
4 30 0 120 0 90 0 100 0 1.06389
4 30 0 120 0 100 0 110 0 4.42682
4 40 0 130 0 50 0 60 0 0.581118
4 40 0 130 0 60 0 70 0 0.402857
4 40 0 130 0 70 0 80 0 0.392546
4 40 0 130 0 80 0 90 0 0.41934
4 40 0 130 0 90 0 100 0 0.592984
4 40 0 130 0 100 0 110 0 1.20582
4 40 0 130 0 110 0 120 0 7.51764
4 50 0 140 0 60 0 70 0 0.687155
4 50 0 140 0 70 0 80 0 0.445455
4 50 0 140 0 80 0 90 0 0.358566
4 50 0 140 0 90 0 100 0 0.384983
