# ============================================================
# Electrode Geometry and Array Coefficients
# Paper: A Comparative Study of Pseudo-diode Arrays and Standard Arrays
# Based on High-density DC Resistivity Method
# ============================================================
# Column 1: X_Coord (m)       - Horizontal electrode position
# Column 2: Z_Coord (m)       - Depth coordinate (negative downward)
# Column 3: App_Resistivity   - Apparent resistivity (Ohm-m)
# Column 4: ElectrodeSpacing  - Electrode spacing 'a' for this measurement
# Column 5: GeometricFactor    - Array geometric factor K = 2*pi*a

-158.75	-1.25	953.811	999.955	0.0461459
-157.5	-2.5	985.588	999.908	0.0143206
-156.25	-3.75	988.628	999.857	0.0112303
-155	-5	987.501	999.803	0.0123044
-153.75	-6.25	985.669	999.746	0.0140802
-152.5	-7.5	983.925	999.685	0.015765
-151.25	-8.75	983.104	999.62	0.0165219
-150	-10	983.351	999.55	0.0162064
-148.75	-11.25	984.053	999.476	0.015431
-147.5	-12.5	984.47	999.397	0.0149365
-146.25	-13.75	984.365	999.313	0.0149583
-145	-15	983.713	999.223	0.0155217
-143.75	-16.25	982.995	999.126	0.0161447
-142.5	-17.5	982.164	999.023	0.0168756
-141.25	-18.75	981.069	998.912	0.0178625
-140	-20	979.909	998.793	0.018907
-138.75	-21.25	978.584	998.666	0.0201083
-137.5	-22.5	977.293	998.529	0.0212679
-136.25	-23.75	975.85	998.382	0.0225691
-135	-25	974.419	998.224	0.0238477
-133.75	-26.25	973.252	998.054	0.0248508
-132.5	-27.5	972.185	997.871	0.0257404
-131.25	-28.75	971.237	997.673	0.0264972
-130	-30	970.288	997.459	0.0272407
-128.75	-31.25	969.257	997.228	0.0280488
-127.5	-32.5	968.223	996.978	0.0288428
-126.25	-33.75	967.084	996.707	0.0297214
-125	-35	965.824	996.414	0.0307005
-123.75	-36.25	964.411	996.095	0.0318081
-122.5	-37.5	962.851	995.749	0.0330383
-121.25	-38.75	961.156	995.372	0.0343748
-120	-40	959.317	994.961	0.0358245
-118.75	-41.25	957.282	994.513	0.0374368
-117.5	-42.5	955.065	994.024	0.0391934
-116.25	-43.75	952.619	993.489	0.0411382
-115	-45	949.959	992.904	0.0432517
-113.75	-46.25	947.118	992.263	0.045497
-112.5	-47.5	944.084	991.56	0.0478801
-111.25	-48.75	940.883	990.788	0.0503691
-110	-50	937.448	989.942	0.0530264
-108.75	-51.25	933.769	989.011	0.0558557
-107.5	-52.5	929.866	987.99	0.0588306
-106.25	-53.75	925.689	986.868	0.0619924
-105	-55	921.262	985.637	0.065313
-103.75	-56.25	916.556	984.288	0.068813
-102.5	-57.5	911.623	982.814	0.0724361
-101.25	-58.75	906.472	981.208	0.076167
-100	-60	901.135	979.468	0.0799747
-98.75	-61.25	895.669	977.594	0.0838021
-97.5	-62.5	890.113	975.596	0.0876212
-96.25	-63.75	884.544	973.494	0.0913718
-95	-65	879.119	971.323	0.0949264
-93.75	-66.25	873.915	969.138	0.0982545
-92.5	-67.5	869.142	967.02	0.101216
-91.25	-68.75	864.978	965.085	0.103729
-90	-70	861.649	963.484	0.105694
-88.75	-71.25	859.364	962.403	0.107065
-87.5	-72.5	858.241	962.061	0.107914
-86.25	-73.75	858.572	962.685	0.108148
-85	-75	860.549	964.478	0.107757
-83.75	-76.25	864.087	967.581	0.106961
-82.5	-77.5	869.085	972.018	0.105897
-81.25	-78.75	875.345	977.67	0.104662
-80	-80	882.588	984.259	0.103297
-78.75	-81.25	890.382	991.389	0.101884
-77.5	-82.5	898.422	998.603	0.10032
-76.25	-83.75	906.366	1005.46	0.0985585
-75	-85	913.946	1011.62	0.0965504
-73.75	-86.25	920.969	1016.84	0.0942844
-72.5	-87.5	927.339	1021.03	0.0917636
-71.25	-88.75	933.001	1024.2	0.0890458
-70	-90	938	1026.43	0.0861539
-68.75	-91.25	942.344	1027.85	0.0831895
-67.5	-92.5	946.103	1028.6	0.0802036
-66.25	-93.75	949.342	1028.82	0.077254
-65	-95	952.132	1028.64	0.0743781
-63.75	-96.25	954.546	1028.16	0.0715987
-62.5	-97.5	956.639	1027.47	0.0689389
-61.25	-98.75	958.466	1026.64	0.0664073
-60	-100	960.066	1025.72	0.0640114
-58.75	-101.25	961.479	1024.76	0.0617504
-57.5	-102.5	962.735	1023.77	0.0596207
-56.25	-103.75	963.859	1022.79	0.0576183
-55	-105	964.873	1021.83	0.0557364
-53.75	-106.25	965.794	1020.89	0.0539681
-52.5	-107.5	966.639	1019.99	0.052302
-51.25	-108.75	967.428	1019.12	0.0507245
-50	-110	968.164	1018.3	0.0492343
-48.75	-111.25	968.861	1017.52	0.0478182
-47.5	-112.5	969.523	1016.78	0.046473
-46.25	-113.75	970.156	1016.07	0.0451923
-45	-115	970.754	1015.41	0.0439795
-43.75	-116.25	971.342	1014.79	0.0428111
-42.5	-117.5	971.91	1014.2	0.0416933
-41.25	-118.75	972.468	1013.64	0.0406161
-40	-120	973.01	1013.11	0.0395837
-38.75	-121.25	973.54	1012.62	0.0385896
-37.5	-122.5	974.055	1012.15	0.0376355
-36.25	-123.75	974.556	1011.71	0.0367196
-35	-125	975.045	1011.29	0.0358384
-33.75	-126.25	975.522	1010.89	0.0349895
-32.5	-127.5	975.986	1010.52	0.0341724
-31.25	-128.75	976.445	1010.16	0.0333792
-30	-130	976.897	1009.83	0.0326106
-28.75	-131.25	977.343	1009.51	0.0318645
-27.5	-132.5	977.784	1009.21	0.0311377
-26.25	-133.75	978.224	1008.92	0.0304266
-25	-135	978.658	1008.65	0.029734
-23.75	-136.25	979.091	1008.39	0.029055
-22.5	-137.5	979.516	1008.14	0.028396
-21.25	-138.75	979.931	1007.91	0.0277583
-20	-140	980.339	1007.69	0.0271375
-18.75	-141.25	980.741	1007.47	0.0265328
-17.5	-142.5	981.141	1007.27	0.0259389
-16.25	-143.75	981.534	1007.07	0.02536
-15	-145	981.921	1006.89	0.0247962
-13.75	-146.25	982.305	1006.71	0.0242427
-12.5	-147.5	982.683	1006.54	0.0237022
-11.25	-148.75	983.06	1006.38	0.0231695
-10	-150	983.433	1006.22	0.0226467
-8.75	-151.25	983.802	1006.07	0.0221344
-7.5	-152.5	984.169	1005.93	0.0216306
-6.25	-153.75	984.534	1005.79	0.0211334
-5	-155	984.897	1005.66	0.0206435
-3.75	-156.25	985.256	1005.53	0.020162
-2.5	-157.5	985.616	1005.41	0.019685
-1.25	-158.75	985.975	1005.29	0.0192124
-156.25	-1.25	1045.97	999.952	0.0460159
-155	-2.5	1002.83	999.902	0.00292513
-153.75	-3.75	995.241	999.848	0.00460739
-152.5	-5	991.827	999.79	0.00796498
-151.25	-6.25	987.469	999.729	0.0122635
-150	-7.5	984.602	999.664	0.0150666
-148.75	-8.75	983.748	999.594	0.0158526
-147.5	-10	984.166	999.52	0.0153614
-146.25	-11.25	984.725	999.441	0.0147235
-145	-12.5	984.898	999.356	0.0144674
-143.75	-13.75	984.506	999.265	0.0147696
-142.5	-15	984.042	999.168	0.0151384
-141.25	-16.25	983.393	999.064	0.0156854
-140	-17.5	982.378	998.953	0.0165917
-138.75	-18.75	981.227	998.833	0.0176264
-137.5	-20	979.835	998.705	0.0188945
-136.25	-21.25	978.445	998.567	0.0201515
-135	-22.5	976.855	998.419	0.0215979
-133.75	-23.75	975.258	998.26	0.0230418
-132.5	-25	973.944	998.088	0.02419
-131.25	-26.25	972.745	997.903	0.0252115
-130	-27.5	971.686	997.704	0.0260776
-128.75	-28.75	970.639	997.488	0.0269163
-127.5	-30	969.522	997.255	0.0278094
-126.25	-31.25	968.42	997.002	0.0286687
-125	-32.5	967.225	996.729	0.0296008
-123.75	-33.75	965.918	996.432	0.0306231
-122.5	-35	964.467	996.11	0.0317664
-121.25	-36.25	962.875	995.76	0.0330247
-120	-37.5	961.156	995.378	0.0343814
-118.75	-38.75	959.298	994.963	0.0358453
-117.5	-40	957.245	994.509	0.0374702
-116.25	-41.25	955.011	994.014	0.0392378
-115	-42.5	952.546	993.472	0.0411957
-113.75	-43.75	949.864	992.88	0.0433239
-112.5	-45	947	992.23	0.0455844
-111.25	-46.25	943.94	991.517	0.0479842
-110	-47.5	940.713	990.735	0.05049
-108.75	-48.75	937.245	989.876	0.0531688
-107.5	-50	933.527	988.932	0.0560249
-106.25	-51.25	929.578	987.895	0.0590314
-105	-52.5	925.347	986.755	0.0622322
-103.75	-53.75	920.856	985.504	0.0655988
-102.5	-55	916.077	984.133	0.0691537
-101.25	-56.25	911.06	982.634	0.0728386
-100	-57.5	905.817	981	0.0766391
-98.75	-58.75	900.377	979.228	0.0805235
-97.5	-60	894.801	977.32	0.0844337
-96.25	-61.25	889.125	975.283	0.0883417
-95	-62.5	883.429	973.139	0.0921863
-93.75	-63.75	877.872	970.922	0.0958366
-92.5	-65	872.534	968.687	0.0992615
-91.25	-66.25	867.627	966.518	0.102317
-90	-67.5	863.333	964.532	0.10492
-88.75	-68.75	859.884	962.88	0.106967
-87.5	-70	857.492	961.754	0.108408
-86.25	-71.25	856.28	961.376	0.109319
-85	-72.5	856.545	961.977	0.1096
-83.75	-73.75	858.484	963.766	0.10924
-82.5	-75	862.015	966.887	0.108464
-81.25	-76.25	867.033	971.367	0.10741
-80	-77.5	873.34	977.087	0.10618
-78.75	-78.75	880.652	983.767	0.104817
-77.5	-80	888.53	991.004	0.103405
-76.25	-81.25	896.665	998.335	0.10184
-75	-82.5	904.708	1005.31	0.100075
-73.75	-83.75	912.388	1011.58	0.0980597
-72.5	-85	919.508	1016.91	0.0957825
-71.25	-86.25	925.969	1021.19	0.0932453
-70	-87.5	931.714	1024.43	0.0905062
-68.75	-88.75	936.792	1026.72	0.087588
-67.5	-90	941.205	1028.18	0.0845937
-66.25	-91.25	945.028	1028.97	0.0815747
-65	-92.5	948.323	1029.21	0.07859
-63.75	-93.75	951.165	1029.04	0.0756776
-62.5	-95	953.625	1028.57	0.0728612
-61.25	-96.25	955.76	1027.88	0.0701643
-60	-97.5	957.623	1027.05	0.0675961
-58.75	-98.75	959.258	1026.12	0.0651642
-57.5	-100	960.701	1025.15	0.0628683
-56.25	-101.25	961.985	1024.16	0.0607049
-55	-102.5	963.135	1023.16	0.0586701
-53.75	-103.75	964.173	1022.19	0.0567572
-52.5	-105	965.115	1021.24	0.0549594
-51.25	-106.25	965.981	1020.33	0.053265
-50	-107.5	966.788	1019.45	0.0516604
-48.75	-108.75	967.541	1018.62	0.0501443
-47.5	-110	968.255	1017.83	0.0487034
-46.25	-111.25	968.933	1017.08	0.0473344
-45	-112.5	969.58	1016.36	0.0460309
-43.75	-113.75	970.193	1015.69	0.0447964
-42.5	-115	970.794	1015.06	0.0436071
-41.25	-116.25	971.375	1014.46	0.0424691
-40	-117.5	971.946	1013.89	0.0413724
-38.75	-118.75	972.499	1013.36	0.0403213
-37.5	-120	973.041	1012.86	0.0393092
-36.25	-121.25	973.568	1012.38	0.0383376
-35	-122.5	974.079	1011.93	0.0374051
-33.75	-123.75	974.578	1011.51	0.0365078
-32.5	-125	975.065	1011.1	0.0356433
-31.25	-126.25	975.539	1010.72	0.0348113
-30	-127.5	976.008	1010.36	0.0340037
-28.75	-128.75	976.469	1010.02	0.033221
-27.5	-130	976.923	1009.7	0.0324613
-26.25	-131.25	977.374	1009.39	0.0317213
-25	-132.5	977.822	1009.1	0.0309972
